CountryName,CountryId,Year,Total,Live animals,Meat & meat preparations,Dairy products & eggs,Fish & shellfish,Cereals,Vegetables & fruit,Sugar,"Coffee, tea, cocoa etc",Animal feeding stuffs,Miscellaneous foods,Beverages,Tobacco,"Hides, skins & furskins",Oil-seeds & oleaginous fruits,Crude rubber,Wood & cork,Pulp & waste paper,Textile fibres,Crude minerals & fertilisers,Metal ores & scrap,Other crude animal & vegetable materials,"Coal, coke & briquettes",Crude oil,Refined oil,Gas,Electricity,Animal oils & fats,Vegetable oils & fats,Processed oils & fats,Organic chemicals,Inorganic chemicals,"Dyeing, tanning & colouring materials",Medicinal & pharmaceutical products,Toilet & cleansing preparations,Processed fertilisers,Plastics in primary forms,Plastics in non-primary forms,Other chemicals,Leather manufactures,Rubber manufactures,Wood & cork manufactures,Paper & paperboard,Textile fabrics,Mineral manufactures,Iron & steel,Non-ferrous metals,Miscellaneous metal manufactures,Electric motors (intermediate),Electric motors (capital),Mechanical power generators (consumer),Mechanical power generators (intermediate),Mechanical power generators (capital),Specialised machinery (consumer),Specialised machinery (intermediate),Specialised machinery (capital),Metal working machinery (intermediate),Metal working machinery (capital),General industrial machinery (consumer),General industrial machinery (intermediate),General industrial machinery (capital),Office machinery (consumer),Office machinery (intermediate),Office machinery (capital),Telecoms & sound equipment (consumer),Telecoms & sound equipment (intermediate),Telecoms & sound equipment (capital),Miscellaneous electrical goods (consumer),Miscellaneous electrical goods (intermediate),Miscellaneous electrical goods (capital),Road vehicles other than cars (consumer),Road vehicles other than cars (intermediate),Road vehicles other than cars (capital),Cars,Railway equipment (intermediate),Railway equipment (capital),Aircraft,Ships,"Plumbing, heating & lighting fixtures (consumer)","Plumbing, heating & lighting fixtures (intermediate)","Plumbing, heating & lighting fixtures (capital)",Furniture (consumer),Furniture (intermediate),Furniture (capital),"Travel goods, handbags etc",Clothing,Footwear,Scientific instruments (consumer),Scientific instruments (intermediate),Scientific instruments (capital),Photographic & optical goods & clocks (consumer),Photographic & optical goods & clocks (intermediate),Photographic & optical goods & clocks (capital),Works of art,Jewellery,Other manufactures (intermediate),Other manufactures (capital),Other manufactures (consumer),Unspecified goods
Finland,FI,2015,5814,2.773793835,58.61898327,25.96562914,42.16933728,83.20178325,46.05750801,5.340701532,28.87266177,64.60838231,5.79856988,86.28656999,16.47731933,56.4869577,30.82782303,7.968806804,68.38951835,25.95552126,33.61832228,14.40573891,43.08481644,63.91739331,92.96289467,37.32241563,32.1140993,82.5703026,17.82328485,54.66815809,58.23148418,33.41025951,71.23042666,3.979563317,72.2383758,93.22344631,32.66767075,79.15459369,18.61537476,56.23617866,65.36700581,43.85475475,33.67041001,56.30898087,8.054133382,22.89804324,32.45660822,81.2903293,92.66189449,7.934576168,14.49293697,67.92236064,54.47751975,8.709947561,87.69288541,3.187853856,66.56234051,32.75973103,55.62562392,53.09634572,29.7909378,24.38542558,98.47762598,0.537799571,86.46758609,73.15805452,17.26088859,1.486840488,0.785507563,20.1507307,55.69166204,74.43443143,56.04290571,17.08341472,80.18831684,37.72486861,85.96616824,42.42048582,33.07621464,29.45323082,47.26013496,29.25551603,90.90070784,35.0476082,97.09220549,3.024113503,24.87381855,97.51564319,57.02057216,48.02522568,70.38253448,82.97778083,76.68878452,64.66837456,89.12298122,3.975753481,3.139654329,57.82888472,18.24085371,82.60178142,63.14955048
United Arab Emirates,AE,2015,9716,26.45862122,63.63443274,56.37975738,45.72352401,90.11990015,57.655853,99.06587684,95.00294302,58.04587199,21.7857662,68.88547898,60.25370817,89.17756548,72.29154172,48.37840691,60.20084127,44.77215734,29.02678548,31.44651283,22.57461112,77.3627049,26.57213044,52.14202005,23.97558491,82.05024049,67.1470775,12.10587852,24.36090702,22.52018316,49.74154512,0.329634614,25.61217981,70.5106981,60.37973942,55.92842677,56.52456671,73.60984037,20.93170802,47.24467819,38.49367545,86.24342999,43.83552119,65.12253714,72.57822305,74.21557116,30.55501789,24.95160232,98.39851678,17.49451285,12.63463382,47.00050847,87.68323624,1.432828645,64.77477527,91.2096037,60.04298789,21.05740293,1.803952291,47.75477507,48.95378804,50.71505527,20.81247996,38.72134174,61.71903384,49.16982691,40.20078531,73.40349296,19.3026242,51.70432219,97.34825076,30.62732801,7.108724029,89.80355405,49.20436187,90.31694719,11.47853639,35.21588434,15.63932075,93.73898675,19.05599189,8.291529887,4.493746417,9.42681462,29.68231121,44.8482181,59.52584629,9.950544916,29.19395459,17.92521196,4.209295305,90.78816986,3.174807708,75.54906404,28.76404576,35.07576356,9.388930981,9.253823613,26.83072042
Saudi Arabia,SA,2015,2145,83.20244967,41.19114158,79.36085642,35.03685484,87.97858079,54.2698317,77.2311275,28.48290107,96.94360224,6.216560962,29.87416201,89.20100532,5.776336218,62.22185282,79.91773756,78.14298223,84.14761614,36.45566606,94.06200708,3.682709982,11.74704417,47.43156845,64.62820675,57.80373982,63.38308431,69.28572605,53.16453638,89.49091576,99.55405529,84.35802597,86.54320203,7.919090245,44.12645847,54.78134278,8.528887914,82.62291247,38.69004423,91.61549323,96.23672167,34.28208546,72.14309227,94.47788567,89.76351135,32.27638656,49.92239933,1.450912954,60.34156434,54.73193864,35.85275132,22.4977333,53.29733881,82.85586606,61.33049255,92.41220962,37.08150393,70.2439198,42.57230948,34.90009717,28.05218224,11.6444582,98.27561025,73.64888236,25.70419077,87.13325175,36.64031427,50.40693756,2.783914533,93.18627555,4.672488501,94.84030543,88.02179965,82.71401653,4.121693225,4.663493192,74.52569974,1.268120885,87.64052905,66.40744077,78.34923151,85.84851971,10.54083496,68.32953143,40.26516484,12.70077465,34.50991016,97.61176363,97.53567247,97.62070096,99.61361018,39.82231723,25.21657912,10.96342677,51.90857178,70.57307139,65.80778193,17.93428104,83.61940357,15.40491438
Portugal,PT,2015,8980,40.29176807,17.0121429,99.81095562,89.43298191,27.18878758,22.98404875,68.38236873,12.52357218,54.96834695,78.18802592,93.9143007,66.16837601,60.03867358,7.227189496,31.71250897,76.11968768,79.00805322,23.23743725,73.39757423,83.85511795,74.9737223,6.542275521,42.01176408,23.49826266,54.24782783,16.82067953,70.8616316,68.78295868,87.63489763,90.2997754,62.56863221,34.75851528,63.83799782,15.32370031,18.00259045,26.36478638,45.12597435,76.5550547,28.50064535,92.6589405,90.81656721,83.11012692,74.06189897,97.959269,61.49972657,36.20520223,56.50634222,97.43994133,38.41397497,42.77424506,92.95082945,8.851053002,14.37788913,1.340649391,22.24053254,39.80631374,19.02254103,93.24780498,86.60038743,36.84852369,64.07710643,13.35922429,98.98587014,27.86757294,10.09287178,65.19525282,96.460562,98.0761018,28.53621948,4.852883061,78.93422926,80.27200036,24.10162794,0.404304644,80.91538898,60.3143022,54.90911185,38.77787864,95.82183936,77.5277364,3.61895332,93.70470997,35.92590487,30.59850352,94.67208667,38.79789483,3.120848555,92.01447951,4.584155296,93.75416145,0.570621233,60.47180142,36.59146989,35.01615973,22.15236194,32.86507651,19.252033,96.47381444
Hungary,HU,2015,7645,99.9157681,36.59338111,2.250547028,80.64949376,63.43487496,41.97820596,67.22488073,0.312547721,56.82232077,48.56529051,69.66697762,89.26612768,51.46106668,53.54966937,97.0955775,38.52506716,51.94254882,96.45346183,71.15951632,21.58593271,25.88655971,67.64219406,8.584478063,56.33904662,60.7435406,75.25303221,45.46496289,47.56520317,50.18120345,45.77998111,3.487537082,62.30988226,70.26358822,56.50102567,90.79095641,16.46565451,54.49642215,30.02939988,16.34311484,2.449475745,21.24000272,13.17601105,36.38596516,83.94405771,95.40294349,22.98591511,63.97695608,7.969756665,58.01968609,5.389055742,48.0094026,11.6889146,39.63531967,6.22330139,41.31185576,94.68802993,1.668925852,51.33421835,84.956388,95.61207113,28.97850412,33.81053877,71.98388481,69.24449982,28.67313681,68.14611711,77.51347478,75.76358584,31.70382206,24.77799303,16.87119083,71.61805689,29.54295064,86.92772264,74.4041792,95.88378704,66.00304446,66.67923671,57.87656268,68.97588152,59.31480949,27.38168653,13.35502109,42.87766463,83.19809678,34.61629246,64.70199407,44.37057094,24.24345711,96.66050824,60.10445737,64.55816841,95.66679891,97.3387076,95.76589558,60.82763329,44.97918026,24.74278386
Thailand,TH,2015,7224,95.69097511,60.5503884,74.91798061,72.98935639,3.158303191,51.64100996,99.15248876,69.6272782,33.65821161,71.39977363,59.64673445,36.32702329,89.06675845,75.35122246,7.043807573,2.586647714,94.60244234,19.73859006,84.6715789,21.50817267,51.25128065,12.69400243,63.74294857,83.48983293,11.33843268,75.03196088,71.49229746,64.61446906,32.01063611,80.94080303,56.75195554,8.082701196,95.68464057,27.84390243,83.84286546,1.118352906,29.12099457,29.20268182,76.10930484,99.92617107,83.94003503,43.70501968,53.54867286,33.07955862,88.87056448,42.29231828,20.65344892,98.63479061,70.7138109,28.52061491,48.12163779,47.23649026,98.52689411,69.111401,74.19247689,52.90333249,51.66441828,43.26916796,7.891783532,32.01505491,61.4682719,51.04968659,57.45178379,71.71963318,69.11705021,76.4166894,64.25309433,63.77228002,37.07578424,16.87903403,10.10587538,41.53826237,71.43564262,10.54879631,16.84659071,27.90418688,9.593611077,20.4773155,59.51693303,91.15166106,95.88759538,47.15307939,18.61820106,23.05796843,97.36157496,15.43780679,28.53570638,75.82316084,57.06651631,63.21756209,50.42992158,92.40500096,52.60562802,41.1337816,46.12912028,34.1747154,47.17519885,10.33057221
Qatar,QA,2015,377,40.14627004,56.38133817,87.11827368,19.04797156,39.4335067,7.984412334,50.40444037,82.69195314,98.76651982,45.47168821,1.672911349,84.39168536,53.08019035,5.931698934,29.82244762,69.96643342,63.06288073,63.12112385,92.16413621,17.72860965,82.1910902,59.7250399,38.82431274,89.19454822,18.4022253,15.97719752,52.14218579,97.98344999,18.1890889,22.96819909,8.037539102,99.87928533,94.95842032,97.60265114,32.18294943,93.32636968,7.974685121,78.93949473,97.60941276,77.74429471,94.36753341,65.84319407,51.94085242,58.68683905,16.79534642,30.45395907,44.42399533,59.34563449,49.8160338,70.93522974,99.65988452,85.68738815,99.65811484,39.94850579,9.513570884,20.96699685,53.72759184,97.91694981,74.54855669,98.71033998,78.95095247,48.84418581,39.58315621,73.5454375,84.02632145,43.21963846,34.65255508,25.43788581,88.56288356,17.00594611,88.62039266,97.58889474,29.30677421,42.27806486,70.82496675,18.97050099,21.10132519,55.47259441,51.57417398,8.20014549,67.45703359,71.82875666,35.65279566,93.47572194,96.29406707,32.85154741,68.26698556,83.95880978,46.55731256,5.157845523,82.75457318,10.11412326,83.20211092,32.98685955,44.84282301,61.69071056,56.71485704,20.21634929
South Africa,ZA,2015,2351,94.5926248,54.42284256,41.3089307,9.933113085,62.5415787,5.358948122,20.16067778,55.80686384,49.14217281,5.104251583,66.02775934,71.56211965,20.41216014,43.65341862,53.5917894,19.2795616,62.88334155,76.06145122,64.010835,80.54575159,37.98641568,65.29832375,31.04899878,57.91130618,85.1299354,72.40670421,83.21763796,21.39095524,63.82796792,61.60758396,79.59044729,63.58901941,60.55392589,47.88555168,19.09482062,26.05736682,43.15664918,17.65813842,39.02427175,22.96230314,40.83186509,45.42498343,60.87698706,1.069432084,85.66967347,7.665698011,21.66718464,30.47239351,69.78637525,56.75327591,24.36220684,16.56679345,41.78563419,69.79294422,29.86179029,28.63155042,70.03276971,8.186783275,82.9828316,82.61948533,61.48708476,99.01305617,26.40910323,64.8570298,52.02034007,28.21658433,21.64168681,88.5378973,75.45177574,96.11154506,79.73151176,93.72152941,80.54600933,15.28949006,62.52205771,37.15537483,30.58698344,86.99525232,80.80873143,30.83566469,64.29546936,77.20834706,97.12216985,47.16354005,99.76497589,6.317415037,23.57379164,56.24241983,78.78827113,29.15156698,30.04048954,7.550820898,73.45823515,11.23976968,25.8892021,79.44906026,27.00995466,43.60473429
Austria,AT,2015,2289,91.58211918,79.29440387,47.13234122,94.30358792,29.69504251,86.31225709,58.81883551,69.11232046,75.50213606,32.73194069,22.97537841,70.11081905,64.68950986,48.48535749,28.45044635,21.16298452,96.24866496,39.61142256,1.602125372,19.70815079,73.11275833,99.70544719,71.94834187,73.23432457,35.74721565,5.911248295,64.72962827,80.38655891,10.5675771,23.2112789,21.70540298,77.54668326,91.17211376,8.004487425,54.48064957,49.13499319,99.26227915,2.987211096,53.79214494,50.22812386,49.57757777,80.52446224,87.82320527,70.74747358,59.67119129,86.53955119,56.43506171,87.33657382,5.359558915,71.62581664,54.3472996,15.8081607,13.48981309,54.88015721,67.4026037,28.81212733,5.92513287,48.73845502,34.86556143,83.57447856,17.57337338,63.61135603,48.85356024,7.226778525,1.216976359,7.28682896,92.19980481,31.81829504,8.758142874,37.10330146,66.63553961,32.39640262,90.43224387,94.54070451,51.40785255,73.32015287,69.95513268,98.87653735,61.93198711,24.62688705,26.96638493,99.96342511,34.56865813,17.51161276,30.85002997,92.24966356,87.31719347,22.71289105,77.61207287,45.59860471,89.9884092,79.63359694,33.36534315,83.7683746,60.73002342,12.67627591,4.455889755,81.9721751
Vietnam,VN,2015,9217,14.89539763,79.14618325,87.55519512,45.35714017,80.31572331,9.179307149,54.07447712,5.114919733,9.837941279,92.13409905,88.86944564,8.457358118,2.796264019,54.64457521,52.71419702,36.92580505,81.20915897,73.75377159,43.24058835,58.99399215,47.0616524,64.40948303,18.34804109,7.602373115,14.01954585,64.72049576,51.20755921,92.04864733,79.75655877,75.27046755,88.04147938,82.43578319,31.21601979,76.51259515,60.42546776,50.16269378,41.87001291,34.53633529,28.16810286,38.58465993,61.98859329,50.10135254,65.26030268,85.10340371,91.13530022,26.9654817,64.25147744,83.3120904,50.23549218,6.972204613,82.03701203,35.93342165,5.934482655,92.11687464,35.12046343,58.9343189,93.66203615,0.180542488,33.63875837,93.04047301,70.35335982,35.35793819,16.17643211,60.48511586,7.011941092,36.69388158,7.497061206,63.53195201,87.39968306,54.41740299,17.40128106,19.48316634,48.92390296,84.18981588,62.8357301,61.60280112,63.28654692,52.62781185,99.81058754,45.7320588,46.60213875,9.177532579,82.52090843,41.93803934,41.205965,77.58471767,53.11788824,55.68910503,29.64175891,80.69966765,29.71829438,22.12515581,31.08432012,76.93922953,75.19741131,61.82369619,0.733285491,92.10828553
Taiwan,TW,2015,6694,87.70853762,69.90623806,69.35765954,17.04128729,72.6203167,42.26641029,29.03006743,78.72164314,71.60059476,21.29578297,11.26542147,93.23934914,10.23908905,82.32502825,58.04657173,71.71331264,81.68455707,1.484470703,49.55611026,53.24161599,50.27970321,16.54451894,95.91980902,19.66514558,11.56318573,60.87457474,51.14581127,25.91989469,12.36331207,21.02373016,41.56280684,6.794457917,77.83633225,35.01052723,87.52958673,12.48807317,2.872089691,53.35669602,81.70606515,7.817361686,35.7207943,49.78683204,92.51806645,62.80972389,29.17007803,14.48268617,75.67466635,98.02656129,86.04990662,44.43495169,90.56952963,76.80664807,10.03816395,9.300460721,59.63913794,54.19289314,78.68992049,83.80869308,4.043502802,87.80523599,82.24606962,29.8716417,95.58922184,35.33613591,16.42393381,42.13102399,93.8041784,22.94101657,33.78325594,60.05196327,92.22182302,45.64897458,36.8542854,58.68262868,32.99283202,61.77337016,78.22026337,65.91736612,88.44370171,94.44977195,19.56942991,90.94758552,75.25448964,33.77428491,71.1438415,77.48122795,57.16910228,57.46785186,16.96271083,73.1353756,5.855973237,72.55644392,58.00511632,36.61107384,33.19254506,38.02480391,45.6353713,27.38855501
Denmark,DK,2015,6320,93.42973062,3.47513439,1.641508833,83.07464224,62.90660181,49.1200327,67.74841462,64.92161874,73.3694442,54.95845643,52.70409413,8.01713392,66.76909349,41.21369279,96.96009058,29.23220781,42.98084142,73.55112742,24.15262904,52.20910157,2.559312293,94.14860035,18.62785115,46.73004849,39.51045752,34.61662034,34.59665002,21.47590916,35.44455921,75.76688943,27.12265306,25.7588291,70.11440565,3.071612423,40.01783874,42.10474355,89.41294313,5.178666888,30.35516671,41.50777094,88.91178093,32.35887287,26.65512214,7.231396888,98.19871392,53.65299991,8.680700352,84.10805483,99.12141818,6.963608041,59.30311374,98.77072892,80.25264278,92.27764556,56.56457732,66.60508328,17.244565,35.33731055,91.63170207,80.37699115,26.50332053,55.18808304,68.32302264,71.32400731,0.358446801,82.92481527,9.75792855,45.14429364,87.20368396,14.77722247,46.49937333,16.55774349,14.86640792,71.56566339,10.85560578,6.624766021,95.1750018,62.04820886,62.76921421,13.55961555,8.371295606,28.12183269,39.58453704,24.51209232,34.3799955,54.77852314,45.00974857,14.69817995,24.03837543,83.65307802,14.56762255,70.39679736,43.37480942,6.866180853,17.47511253,54.50702731,14.56909237,82.08754513
South Korea,KR,2015,7955,89.33461527,93.40975144,86.3282238,11.6019453,65.23144982,57.88598164,75.13927676,39.67837041,25.16351182,86.84100434,15.68531962,90.58899036,4.772003765,4.358677728,60.76258387,22.68062872,55.60621128,51.82461916,26.46780206,54.97122638,46.9412674,86.77824365,16.05059995,82.92274532,62.09704471,69.82126068,63.57530306,45.81036101,72.30150099,21.64765029,40.21945033,25.91628091,69.47568607,94.69196319,98.50377325,61.46979343,31.10068404,98.29907933,98.29989034,85.8608664,65.68859254,91.53506531,69.34031912,87.60629459,87.65537077,97.74102472,54.30447082,90.93538552,34.53666355,89.56330492,0.289995921,82.38915194,32.77419732,92.09367973,55.28606068,40.98122444,62.49326293,74.27987414,16.89847774,47.67379009,80.03447902,41.37095394,13.0449294,19.85586228,33.55636476,72.40969528,23.50476496,9.547603004,30.15477122,19.02982163,39.18456313,36.89775626,82.62387615,94.6486562,67.26330197,90.3630797,43.22871207,28.37783969,24.98304666,17.87287244,88.03381741,58.8659527,52.04170178,55.16129899,88.22691646,60.8016301,47.90465966,36.17264261,47.57426919,74.94941092,5.261323493,45.11729267,51.44748602,19.92804999,47.87442617,11.69302217,4.418785733,2.86589256
Czech Republic,CZ,2015,9558,72.34517311,13.4726994,30.13225662,11.08700387,73.69852074,92.34898034,5.828911774,84.26620935,23.08055049,56.05502858,82.38179481,16.13352403,75.03004553,40.36708982,52.20999806,15.33266972,86.95211756,25.49261715,47.77874118,97.1700112,86.1905237,30.76362284,49.14783735,56.96813024,96.93177415,8.715395819,21.98162666,95.3162356,23.7581882,73.19988347,88.11173857,13.41812667,8.802339725,15.74747106,86.99583763,46.2698619,67.87826623,53.11483988,55.47819563,88.92443766,59.58520242,62.45649917,68.39726732,87.61810822,92.52120183,44.58661761,7.916493786,84.61305298,38.01321441,1.220763783,69.96989177,45.65078813,46.30090803,62.4562909,69.86681629,30.17770383,28.84632164,92.78371874,66.44390209,11.08731522,6.80679498,46.77705818,83.30170992,79.51838112,65.63527793,56.73830825,67.59405454,52.97105837,76.15170332,87.35585265,8.32400622,46.38556647,31.10043926,71.19361172,12.53269418,67.19990858,48.96776819,20.22166937,10.6358478,11.24568112,65.48276779,49.24050967,3.05263005,19.72436541,35.02811221,44.81725071,0.871111179,1.472967478,5.091750763,25.95072911,63.7374438,59.73582755,77.24685917,40.9699472,92.45068142,90.89483137,82.31612455,14.7535839
Russia,RU,2015,3534,93.22428108,10.5711757,51.13117721,22.62895077,86.28911584,6.437794508,70.67791301,76.55326212,28.49136235,54.03666797,18.38955577,22.66909865,10.30581438,8.237792645,63.53770429,26.86088336,32.47372213,8.793822666,1.250625894,67.39524923,90.96675419,15.65077202,98.66129818,64.77509093,43.42263006,75.01259829,7.305166372,80.54607448,6.929362979,62.27410438,73.97161945,4.315700188,4.702094511,74.36620136,26.69958812,88.87311606,37.9928119,93.46004565,35.83377013,36.41750361,77.41228552,44.30746536,60.74521836,5.728364137,67.64017527,97.98419875,15.72332694,25.370371,54.32737695,33.06378119,1.368494481,63.03437764,85.56311262,18.32622102,17.61431643,54.25135542,19.47994629,35.84969375,51.47539691,64.09362311,55.44298899,3.947749625,47.32261864,9.425640861,11.97357086,22.80534477,19.56258537,44.76397201,55.0705438,33.30556425,23.68432514,14.81495977,10.62005996,21.15954619,21.81994577,45.68208747,42.48810981,44.57723251,23.96284785,28.19700188,39.82675508,2.410946126,74.24234199,79.21286029,20.9793269,31.31166588,38.78779217,33.15468937,26.45445951,65.9470145,38.08141739,30.22822495,8.321774888,19.67799158,71.67607804,80.57241892,24.46571218,32.60436173
Canada,CA,2015,4739,17.34050098,6.695231242,7.306210671,60.05116193,46.86558607,0.659442964,76.59829559,33.84744212,66.75021706,49.9613567,11.35025531,86.1449305,95.94908682,72.66534616,6.638244919,29.32571735,18.67303525,8.331377212,34.89456719,73.72901029,97.22875726,60.06394927,49.71971128,57.31357745,68.51843381,11.4943638,91.43437522,57.98986416,86.30795095,95.14424687,98.80755259,79.05237868,4.350773967,1.116945323,62.97007633,6.32432089,20.92038083,74.48967705,11.63156623,45.85294346,87.97768424,40.59969097,77.82072783,6.479930179,13.79236967,27.1029614,49.28806868,55.30589122,9.298936109,72.76026158,67.69667207,94.08565739,40.84531914,95.93149493,20.14928424,94.39758194,64.13601721,94.21395527,38.57985059,72.11761049,70.83589102,38.70432684,5.775525937,5.891073271,47.83330832,24.01658685,97.37756548,2.209674265,77.42006231,71.20801673,64.00372915,94.80490542,59.06009176,64.19263335,33.37508015,76.22957506,96.94552148,26.21642692,71.48091317,20.4878915,22.42139689,39.6017501,74.14669233,38.13499129,42.54820995,86.16709417,5.596441152,24.1264716,97.64383937,44.12015665,17.59621854,51.05746421,75.77536868,31.21642995,16.83791893,22.46050917,2.770933535,48.05672397
India,IN,2015,5852,0.785981461,12.19876098,51.02930983,88.52979123,73.12603515,82.23950265,12.25247566,15.79421925,12.72195489,58.09140225,88.67455593,62.89214411,79.53541252,2.001504639,2.730863594,77.96417079,67.12498688,9.680623824,89.14673989,13.44154916,47.65148687,74.84549793,2.36749025,24.26487152,76.30771855,83.22019508,49.89580573,74.29957114,15.66427277,94.00110462,80.21595177,17.06212251,64.61807472,70.08159711,36.22875903,16.81440413,12.52194181,11.75274329,92.30452253,81.8125563,50.26230369,67.93337323,66.72838456,26.42611827,41.00791109,74.86741519,25.88878464,44.51612741,77.64300846,65.72542244,55.69966441,3.016911724,23.57560273,45.97350941,41.94686468,98.53894197,35.67812052,52.15586945,25.63412118,91.45063628,1.407889011,23.55073841,47.30354061,52.96901551,50.89923791,29.16980362,90.13615849,41.28884593,47.85073316,69.46153042,63.73487059,8.782724102,12.37942596,53.71091391,78.32100102,14.36738463,30.38671355,83.29738653,43.47021597,21.99178504,54.46949944,27.09218407,97.99610054,9.486124459,48.66079245,69.08139074,61.68097292,8.131451402,30.95290476,8.519643613,22.12273644,43.4789874,54.45460489,89.46297414,8.251842607,79.64545188,83.11367936,68.31209677
Hong Kong,HK,2015,6464,29.94829346,1.105701407,50.86552463,32.97826654,10.11474845,40.02712393,81.4371343,56.51416919,3.167017317,82.38857192,97.84482318,36.44039547,71.98956294,78.88813954,18.56660558,93.15354628,20.04704634,2.741388713,0.295683399,39.14730488,78.90164847,31.63464329,94.56715228,5.773193223,44.49318252,22.6175119,36.1805613,95.8271989,29.9719426,60.88918004,11.94745257,9.89088928,3.870045293,21.39824993,63.02654995,39.80080518,28.55848109,20.72779851,79.23130926,40.49160811,56.27301715,31.96751256,50.23992668,60.11452749,77.45289246,77.39511847,51.4044765,52.05823832,60.11381965,19.23650838,16.30645333,1.195707047,37.88145841,62.35133578,0.497232031,45.76662201,54.39298631,91.61686229,88.42274373,82.78170613,28.84848902,44.27944772,91.67815529,85.69309486,8.921039113,12.62820137,44.24343571,32.52940159,79.92581045,95.59107451,63.77025505,20.76030635,86.57998245,16.71292445,85.92568876,20.50280875,73.51870274,51.19537961,59.46657766,88.15273154,80.51528994,13.72738898,64.49244867,33.73388178,11.05174741,87.76840042,94.25987034,98.43732363,59.76378502,0.162193035,76.81351602,77.41525571,6.623057293,84.80706049,11.93210117,10.88663253,6.019846857,42.02644885
Japan,JP,2015,4783,41.03210923,76.89688712,44.30835316,41.09245102,0.378757977,43.14543643,24.22485331,96.75532185,52.4499842,79.86125978,10.40724324,35.89972409,21.50773423,6.849995529,67.08090395,39.96444538,51.2038236,95.7747913,42.64423047,34.11389383,30.18269745,42.29566884,19.10317706,96.46601232,44.97718713,65.75339422,33.78861453,48.24664269,60.23183321,38.10789888,40.32375833,79.13277883,90.91685849,79.48733329,47.36619492,6.714686338,56.52638479,11.42769366,50.22110261,89.77759452,18.20204927,30.31994652,71.26769108,22.30755591,82.3112446,80.59204941,66.99663815,56.58312876,90.36168257,52.79316746,69.47805338,55.5901261,53.96193109,53.43491747,46.78821011,59.49790322,23.93892593,73.55223667,91.24592688,43.76622736,59.72866034,40.14521599,44.2937285,38.57433795,28.38914971,16.2526757,82.82853373,46.7461914,69.94909553,72.08426451,2.001284271,21.84209392,4.373724282,87.15339286,74.24103248,80.11122869,54.43177588,49.99080764,16.91882155,42.33037423,76.82573795,26.0241975,54.04602073,42.22146686,93.43099863,89.09657798,71.46481142,4.778168592,5.932032541,31.5666463,90.08687585,22.84959777,95.48635022,78.11806153,71.29847867,19.93831974,93.54522569,36.5440786
Sweden,SE,2015,880,37.04936008,44.41071726,40.12462173,17.51911238,54.21229125,39.63441835,44.91320969,18.2040257,25.57896468,8.843366003,93.60526886,71.12955379,99.49328082,44.52623597,43.7136729,53.48135729,70.74053099,71.02310513,67.91870077,86.83810569,36.58013513,35.94421754,77.31127807,30.76428608,66.64570235,77.16076486,69.10135342,85.77648744,25.6772139,37.97895653,72.27490491,12.67758963,35.14927986,28.70922918,16.50996967,56.20529705,72.19481455,36.16490395,81.49635674,83.46531232,86.24155702,81.14771913,34.36449647,8.114162441,8.156792033,24.1786423,78.57659989,45.18837436,68.0672972,44.49785654,77.45380751,82.00912867,48.66120746,84.86586085,28.89891517,15.90561073,33.07691455,75.06821332,43.44579231,59.42807406,50.7754029,33.82119907,24.48815491,77.03336916,50.93581577,93.21763533,75.75002633,67.98394055,73.66377187,15.17356374,18.00253279,77.84037336,34.52636693,41.21562426,43.25003645,8.510507202,66.4416168,42.1782211,11.86196326,44.55074642,21.48085196,58.75280858,40.42914277,65.37719634,85.12079738,21.73599333,98.89318894,23.02336912,6.559554499,74.91518428,53.9951129,2.710350112,31.34771568,4.779022952,59.51940385,35.32813048,30.10152105,6.776831849
Turkey,TR,2015,3108,89.9218873,24.25830825,59.99763206,61.80027283,44.40009127,37.38669634,54.85864585,44.08969999,70.86321327,60.24914774,10.53438823,11.97306643,52.84179279,4.344711815,93.56380188,11.71047886,75.76163288,12.66074572,18.33475485,27.46215937,8.884679975,73.19119627,64.88913859,68.53642268,95.42917618,70.91945603,9.336226149,96.00278608,83.37449495,76.7296476,95.4901811,35.71754242,12.18264956,42.40150058,74.18779453,68.28296414,8.806514304,43.81279497,87.80013701,87.2110727,12.44870182,6.558130406,66.00592626,12.3628542,71.60976101,72.08464694,24.95014721,55.91072814,92.65459558,59.41690169,2.583083631,31.89616453,88.98408689,81.97590088,6.409734637,12.06799749,2.507216844,17.1204258,33.37797595,82.18105985,19.58277858,7.006823071,56.16823369,44.16554145,40.67769822,97.30652294,7.269600804,9.039357024,35.99108702,61.9767161,44.6402637,8.407954594,25.38823827,58.02859876,5.000398939,0.202524091,99.02351559,91.56413585,7.844289166,86.3748353,55.78581349,0.863659682,60.61143271,84.43057896,59.4552421,77.55394726,83.62175644,88.57123428,63.33535011,12.1276484,91.24353696,85.05984471,54.71505139,40.64306194,4.79697891,49.43773185,43.75173716,47.54731036
